Format Version,1.23,Take Name,Take 2023-11-20 04.03.30 PM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-11-20 04.03.30.539 PM,Capture Start Frame,5764778,Total Frames in Take,5015,Total Exported Frames,5015,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1006,Unlabeled 1006,Unlabeled 1006,Unlabeled 1007,Unlabeled 1007,Unlabeled 1007,Unlabeled 1008,Unlabeled 1008,Unlabeled 1008,Unlabeled 1009,Unlabeled 1009,Unlabeled 1009,Unlabeled 1010,Unlabeled 1010,Unlabeled 1010,Unlabeled 1011,Unlabeled 1011,Unlabeled 1011,Unlabeled 1012,Unlabeled 1012,Unlabeled 1012
,ID,"C4430","C4430","C4430","C44F0","C44F0","C44F0","C4550","C4550","C4550","C45E0","C45E0","C45E0","C4600","C4600","C4600","C4610","C4610","C4610","C4690","C4690","C4690"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
635,6.350000,0.283564,0.370503,-0.039070,0.046872,0.370367,-0.006776,0.061105,0.369549,0.101746,0.039557,0.369874,-0.056294,0.031339,0.369031,-0.115381,0.053629,0.369854,0.041786,,,
636,6.360000,0.284606,0.370453,-0.039344,0.047616,0.370027,-0.007317,0.062064,0.369617,0.101615,0.040610,0.369731,-0.056565,0.032250,0.369128,-0.115538,0.054414,0.369915,0.041704,,,
637,6.370000,0.285573,0.370460,-0.039419,0.048617,0.369883,-0.007543,0.062936,0.369503,0.101513,0.041600,0.369780,-0.056651,0.033190,0.369211,-0.115659,0.055379,0.369913,0.041716,,,
638,6.380000,0.286626,0.370505,-0.039417,0.050038,0.369886,-0.007162,0.063995,0.369427,0.101420,0.042834,0.369708,-0.056620,0.034209,0.369230,-0.115651,0.056523,0.369782,0.041604,,,
639,6.390000,0.287638,0.370537,-0.039372,0.051018,0.369930,-0.007180,0.065274,0.369366,0.101155,0.043847,0.369765,-0.056637,0.035316,0.369258,-0.115627,0.056564,0.368650,0.041176,,,
640,6.400000,0.288713,0.370523,-0.039501,0.052106,0.370066,-0.007176,0.066337,0.369445,0.101047,0.044982,0.370022,-0.056567,0.036342,0.369096,-0.116029,0.058291,0.369193,0.040983,,,
641,6.410000,0.289821,0.370514,-0.039776,0.053477,0.369937,-0.007642,0.067640,0.369498,0.101033,0.045953,0.370028,-0.056786,0.037434,0.369093,-0.116281,0.059604,0.369302,0.040054,,,
642,6.420000,0.290970,0.370438,-0.040089,0.054268,0.370101,-0.007891,0.068743,0.369510,0.100818,0.047172,0.370010,-0.057083,0.038594,0.369009,-0.116559,0.060565,0.369614,0.039291,,,
643,6.430000,0.292205,0.370389,-0.040422,0.055537,0.370109,-0.007813,0.070257,0.369622,0.100520,0.048406,0.370064,-0.057342,0.039832,0.369213,-0.116617,0.061255,0.369908,0.038882,,,
644,6.440000,0.293362,0.370393,-0.040684,0.056551,0.370065,-0.007848,0.071191,0.369630,0.100258,0.049530,0.369940,-0.057616,0.040960,0.369132,-0.116728,0.062493,0.370079,0.037807,,,
645,6.450000,0.294487,0.370431,-0.040850,0.057633,0.369897,-0.008336,0.072344,0.369628,0.100171,0.050626,0.369865,-0.057794,0.042048,0.369160,-0.116887,0.065283,0.369545,0.040456,,,
646,6.460000,0.295560,0.370408,-0.040958,0.058736,0.369890,-0.008869,0.073377,0.369586,0.100172,0.051768,0.369766,-0.057972,0.043131,0.369241,-0.117004,0.065909,0.369801,0.040334,,,
647,6.470000,0.296721,0.370427,-0.041082,0.060079,0.370051,-0.009013,0.074721,0.369606,0.100176,0.052847,0.369698,-0.058110,0.044265,0.369200,-0.117162,0.066953,0.369711,0.040276,,,
648,6.480000,0.297894,0.370425,-0.041281,0.060842,0.369875,-0.009232,0.075770,0.369551,0.099944,0.054046,0.369609,-0.058292,0.045484,0.369194,-0.117338,0.068011,0.369416,0.040391,,,
649,6.490000,0.299107,0.370410,-0.041530,0.062637,0.369948,-0.009050,0.077334,0.369422,0.099355,0.055251,0.369850,-0.058316,0.046670,0.369206,-0.117617,0.068561,0.368920,0.039701,,,
650,6.500000,0.300387,0.370440,-0.041780,0.063889,0.369869,-0.009214,0.078627,0.369382,0.099267,0.056395,0.369804,-0.058467,0.047910,0.369080,-0.117783,0.069590,0.368928,0.039104,,,
651,6.510000,0.301629,0.370358,-0.041964,0.065151,0.369829,-0.009269,0.079604,0.369387,0.099167,0.057911,0.369989,-0.058437,0.049019,0.368838,-0.118027,0.071398,0.369373,0.037444,,,
652,6.520000,0.302944,0.370288,-0.042061,0.066530,0.370080,-0.009383,0.080766,0.369442,0.099284,0.059211,0.369794,-0.058598,0.050424,0.368818,-0.118069,0.073267,0.369877,0.040068,,,
653,6.530000,0.304125,0.370253,-0.042145,0.067493,0.370088,-0.009430,0.081947,0.369464,0.099232,0.060375,0.369688,-0.058702,0.051721,0.368911,-0.118105,0.074606,0.369393,0.039594,,,
654,6.540000,0.305282,0.370211,-0.042301,0.068522,0.370126,-0.009490,0.083164,0.369371,0.099105,0.061503,0.369688,-0.058771,0.052806,0.369268,-0.118002,0.075573,0.369227,0.039744,,,
655,6.550000,0.306384,0.370273,-0.042525,0.069723,0.369878,-0.009989,0.084977,0.369460,0.098827,0.062649,0.369770,-0.059037,0.053889,0.369325,-0.118182,0.076693,0.369464,0.039247,,,
656,6.560000,0.307618,0.370246,-0.042752,0.070753,0.369856,-0.010322,0.085975,0.369565,0.098614,0.063829,0.369748,-0.059354,0.055024,0.369328,-0.118434,0.077730,0.369642,0.038825,,,
657,6.570000,0.308824,0.370200,-0.042998,0.072098,0.370035,-0.010280,0.086958,0.369593,0.098373,0.064948,0.369924,-0.059714,0.056251,0.369293,-0.118724,0.079025,0.369613,0.038709,,,
658,6.580000,0.310132,0.370198,-0.043115,0.073426,0.369964,-0.010905,0.088045,0.369687,0.098145,0.065975,0.370008,-0.059976,0.057505,0.369233,-0.119009,0.080120,0.369939,0.038336,,,
659,6.590000,0.311142,0.370212,-0.043172,0.074440,0.370495,-0.010510,0.089010,0.369489,0.097590,0.067142,0.370015,-0.060019,0.058598,0.369289,-0.119152,0.081169,0.370296,0.038619,,,
660,6.600000,0.312119,0.370203,-0.043288,0.075406,0.370450,-0.010471,0.089982,0.369557,0.097537,0.068350,0.370176,-0.059810,0.059606,0.369302,-0.119352,0.082165,0.369725,0.037214,,,
661,6.610000,0.312962,0.370206,-0.043382,,,,0.090835,0.369559,0.097563,0.069396,0.369959,-0.059951,0.060461,0.369301,-0.119379,0.081260,0.368144,0.037594,,,
662,6.620000,0.313718,0.370189,-0.043458,0.077053,0.369956,-0.011003,0.091662,0.369595,0.097620,0.070163,0.369894,-0.060057,0.061261,0.369274,-0.119423,0.083942,0.369923,0.035714,,,
663,6.630000,0.314550,0.370167,-0.043573,0.077862,0.370135,-0.010888,0.092439,0.369617,0.097514,0.070939,0.369825,-0.060163,0.062007,0.369260,-0.119514,0.086852,0.367692,0.037785,,,
664,6.640000,0.315381,0.370211,-0.043716,0.078892,0.370397,-0.011158,0.093610,0.369675,0.097505,0.071736,0.369956,-0.060387,0.062775,0.369055,-0.119880,0.086072,0.369188,0.037792,,,
665,6.650000,0.316344,0.370241,-0.043962,0.079723,0.370423,-0.011225,0.094619,0.369638,0.097414,0.072543,0.370029,-0.060644,0.063746,0.369126,-0.120045,0.086692,0.369448,0.037534,,,
666,6.660000,0.317253,0.370253,-0.044221,0.080530,0.370381,-0.011335,0.095500,0.369644,0.097280,0.073539,0.369951,-0.060782,0.064734,0.369079,-0.120179,0.087398,0.369493,0.037303,,,
667,6.670000,0.318247,0.370256,-0.044395,0.081285,0.370135,-0.011685,0.096355,0.369583,0.097197,0.074438,0.369855,-0.060968,0.065755,0.369313,-0.120127,0.088428,0.369569,0.037337,,,
668,6.680000,0.319092,0.370193,-0.044511,0.082088,0.370083,-0.011871,0.096901,0.369497,0.096923,0.075154,0.369908,-0.061086,0.066621,0.369244,-0.120195,0.089367,0.369579,0.037233,,,
669,6.690000,0.319907,0.370065,-0.044530,0.083294,0.370063,-0.011602,0.097911,0.369364,0.096554,0.075953,0.369948,-0.061139,0.067370,0.369188,-0.120270,0.090045,0.369591,0.037147,,,
670,6.700000,0.320617,0.370045,-0.044560,0.084020,0.370084,-0.011951,0.098599,0.369388,0.096527,0.076636,0.369916,-0.061177,0.068086,0.369182,-0.120322,0.090790,0.369608,0.037056,,,
671,6.710000,0.321376,0.370041,-0.044649,0.084576,0.370146,-0.011894,0.099354,0.369458,0.096614,0.077391,0.369858,-0.061232,0.068806,0.369179,-0.120371,0.091540,0.369497,0.036941,,,
672,6.720000,0.322172,0.370047,-0.044804,0.085825,0.369747,-0.012437,0.100134,0.369498,0.096560,0.078379,0.369749,-0.061287,0.069532,0.369223,-0.120456,0.092294,0.369562,0.035524,,,
673,6.730000,0.323015,0.370072,-0.044954,0.086614,0.369861,-0.012389,0.100907,0.369640,0.096455,0.079440,0.369921,-0.061218,0.070412,0.369156,-0.120511,0.093626,0.369443,0.036995,,,
674,6.740000,0.323877,0.370127,-0.045077,0.087309,0.370016,-0.012328,0.101783,0.369686,0.096395,0.080289,0.369881,-0.061297,0.071317,0.369164,-0.120575,0.094179,0.369664,0.036865,,,
675,6.750000,0.324635,0.370159,-0.045190,0.087941,0.370349,-0.012122,0.103199,0.369529,0.096341,0.081139,0.369841,-0.061346,0.072149,0.369187,-0.120757,0.094608,0.370212,0.037209,,,
676,6.760000,0.325435,0.370235,-0.045352,0.088686,0.370397,-0.011917,0.104017,0.369393,0.096298,0.081698,0.369829,-0.061347,0.072764,0.369201,-0.120778,0.096323,0.369444,0.036749,,,
677,6.770000,0.326207,0.370177,-0.045453,0.089553,0.370104,-0.012260,0.104880,0.369379,0.096341,0.082394,0.369891,-0.061360,0.073406,0.369182,-0.120805,0.096602,0.369343,0.033784,,,
678,6.780000,0.326941,0.370175,-0.045523,0.090227,0.370065,-0.012350,0.105623,0.369351,0.096296,0.083090,0.369849,-0.061442,0.074139,0.369180,-0.120853,0.097050,0.369469,0.033527,,,
679,6.790000,0.327734,0.370143,-0.045584,0.090983,0.369979,-0.012521,0.106046,0.369302,0.096166,0.083886,0.369782,-0.061492,0.074995,0.369125,-0.120904,0.098284,0.369330,0.036654,,,
680,6.800000,0.328575,0.370161,-0.045655,0.091778,0.369919,-0.012637,0.106856,0.369316,0.096100,0.084664,0.369784,-0.061646,0.075882,0.369049,-0.120922,0.099232,0.369227,0.036333,,,
681,6.810000,0.329484,0.370159,-0.045736,0.093013,0.370310,-0.012383,0.107697,0.369375,0.096050,0.085520,0.369750,-0.061752,0.076914,0.368711,-0.121245,0.099992,0.369331,0.036276,,,
682,6.820000,0.330433,0.370170,-0.045794,0.093770,0.370410,-0.012386,0.108558,0.369373,0.095938,0.086430,0.369742,-0.061926,0.077640,0.367860,-0.120398,0.100897,0.369367,0.036179,,,
683,6.830000,0.331387,0.370175,-0.045951,0.094551,0.370449,-0.012400,0.109300,0.369296,0.095730,0.087460,0.369650,-0.062221,0.078796,0.369107,-0.121315,0.101689,0.369382,0.036073,,,
684,6.840000,0.332381,0.370129,-0.046138,0.095816,0.369878,-0.013045,0.110444,0.369130,0.095129,0.088448,0.369595,-0.062481,0.079660,0.369154,-0.121545,0.102790,0.369069,0.036065,,,
685,6.850000,0.333370,0.370108,-0.046325,0.096816,0.369901,-0.013307,0.111305,0.369286,0.094919,0.089638,0.369596,-0.062638,0.080590,0.369154,-0.121785,0.103694,0.369274,0.035988,,,
686,6.860000,0.334323,0.370094,-0.046522,0.097743,0.369938,-0.013493,0.112540,0.369381,0.094881,0.090558,0.369588,-0.062842,0.081606,0.368857,-0.122364,0.104358,0.369402,0.035653,,,
687,6.870000,0.335376,0.370045,-0.046747,0.098869,0.369823,-0.013942,0.113562,0.369354,0.094745,0.091637,0.369812,-0.062835,0.082617,0.368873,-0.122534,0.105568,0.368741,0.033302,,,
688,6.880000,0.336447,0.369992,-0.046975,0.099830,0.369997,-0.013801,0.114538,0.369288,0.094656,0.092681,0.369794,-0.063071,0.083720,0.368827,-0.122723,0.106249,0.368969,0.032977,,,
689,6.890000,0.337686,0.369950,-0.047067,0.100896,0.369998,-0.013867,0.115866,0.369218,0.094361,0.093841,0.369793,-0.063232,0.084922,0.369056,-0.122649,0.107939,0.369683,0.034946,,,
690,6.900000,0.338826,0.369955,-0.047184,0.102169,0.369785,-0.013976,0.117038,0.369236,0.094351,0.095017,0.369815,-0.063359,0.086153,0.368980,-0.122777,0.108226,0.369608,0.031455,,,
691,6.910000,0.340014,0.370002,-0.047308,0.103431,0.369673,-0.014344,0.118249,0.369307,0.094303,0.096231,0.369806,-0.063466,0.087446,0.369005,-0.122746,0.110318,0.369452,0.033651,,,
692,6.920000,0.341362,0.370082,-0.047353,0.104449,0.369927,-0.014367,0.119384,0.369415,0.094185,0.097478,0.369616,-0.063651,0.088634,0.369081,-0.122825,0.111873,0.369305,0.034393,,,
693,6.930000,0.342560,0.370046,-0.047430,0.105937,0.370433,-0.014079,0.120871,0.369446,0.094229,0.098677,0.369590,-0.063742,0.089901,0.369115,-0.122910,0.112699,0.369426,0.033849,,,
694,6.940000,0.343790,0.369952,-0.047591,0.106984,0.370496,-0.013992,0.121975,0.369478,0.094085,0.099883,0.369574,-0.063936,0.091119,0.368920,-0.123245,0.114220,0.369547,0.034499,,,
695,6.950000,0.345005,0.369924,-0.047808,0.108531,0.369803,-0.014494,0.123142,0.369113,0.093553,0.101147,0.369604,-0.064043,0.092340,0.369223,-0.123145,0.115485,0.369460,0.034571,,,
696,6.960000,0.346111,0.369933,-0.048054,0.109617,0.369821,-0.014632,0.124273,0.369090,0.093423,0.102410,0.369792,-0.064017,0.093317,0.368888,-0.123537,0.115425,0.369812,0.030119,,,
697,6.970000,0.347305,0.369902,-0.048297,0.110763,0.369876,-0.014828,0.125557,0.369229,0.093385,0.103597,0.369830,-0.064193,0.094494,0.368769,-0.123794,0.117549,0.368945,0.031306,,,
698,6.980000,0.348588,0.369949,-0.048559,0.112197,0.369787,-0.015572,0.126713,0.369316,0.093158,0.104837,0.369785,-0.064510,0.095813,0.368725,-0.124133,0.118574,0.369229,0.031241,,,
699,6.990000,0.349929,0.369882,-0.048802,0.113163,0.369853,-0.015711,0.127784,0.369451,0.092892,0.106050,0.369649,-0.064920,0.097169,0.368685,-0.124453,0.120344,0.369215,0.033190,,,
700,7.000000,0.351087,0.369803,-0.049097,0.114152,0.369988,-0.015889,0.128819,0.369476,0.092622,0.107223,0.369508,-0.065277,0.098330,0.368719,-0.124354,0.121361,0.369083,0.033067,,,
701,7.010000,0.352178,0.369779,-0.049381,0.115448,0.369746,-0.016450,0.130563,0.369447,0.092340,0.108263,0.369525,-0.065595,0.099287,0.369041,-0.124725,0.122296,0.369205,0.032842,,,
702,7.020000,0.353135,0.369713,-0.049592,0.116375,0.369635,-0.016691,0.131517,0.369454,0.092189,0.109337,0.369480,-0.065837,0.100364,0.369016,-0.124836,0.122933,0.368847,0.032147,,,
703,7.030000,0.354150,0.369735,-0.049730,0.117248,0.369575,-0.016806,0.132212,0.369340,0.091973,0.110233,0.369503,-0.065923,0.101321,0.368976,-0.124940,0.124519,0.369012,0.030846,,,
704,7.040000,0.355236,0.369720,-0.049826,0.118642,0.369956,-0.016635,0.133135,0.369329,0.091919,0.111229,0.369621,-0.065987,0.102504,0.368858,-0.124975,0.125394,0.369036,0.031516,,,
705,7.050000,0.356292,0.369739,-0.049871,0.119624,0.370020,-0.016561,0.134264,0.369309,0.091863,0.112337,0.369628,-0.065919,0.103653,0.368809,-0.125061,0.126693,0.369553,0.032674,,,
706,7.060000,0.357449,0.369840,-0.049904,0.120673,0.369887,-0.016692,0.135557,0.369061,0.091531,0.113534,0.369736,-0.065738,0.104713,0.368873,-0.125220,0.127854,0.369556,0.032790,,,
707,7.070000,0.358416,0.369838,-0.050000,,,,0.136703,0.369164,0.091647,0.114546,0.369753,-0.065842,0.105601,0.368717,-0.125449,0.126310,0.366898,0.031675,,,
708,7.080000,0.359369,0.369770,-0.050201,0.123021,0.369775,-0.016880,0.137580,0.369325,0.091547,0.115751,0.369526,-0.066103,0.106580,0.368742,-0.125553,0.129946,0.369408,0.032312,,,
709,7.090000,0.360399,0.369756,-0.050371,0.123897,0.369822,-0.017075,0.138796,0.369393,0.091605,0.116675,0.369507,-0.066344,0.107524,0.368733,-0.125754,0.130672,0.369652,0.032055,,,
710,7.100000,0.361396,0.369650,-0.050586,0.124839,0.370000,-0.017344,0.139708,0.369489,0.091376,0.117541,0.369643,-0.066571,0.108433,0.368748,-0.125994,0.131430,0.369265,0.030704,,,
711,7.110000,0.362388,0.369606,-0.050721,0.125627,0.370001,-0.017444,0.140685,0.369517,0.091208,0.118354,0.369672,-0.066727,0.109312,0.368755,-0.126147,0.132787,0.369303,0.031353,,,
712,7.120000,0.363290,0.369640,-0.050841,0.126381,0.369945,-0.017456,0.141401,0.369372,0.091076,0.119259,0.369634,-0.066743,0.110355,0.369069,-0.125982,0.133650,0.369178,0.031302,,,
713,7.130000,0.364164,0.369717,-0.050913,0.127366,0.369711,-0.017844,0.142179,0.369210,0.090984,0.120232,0.369587,-0.066807,0.111321,0.369044,-0.125942,0.134557,0.369110,0.031402,,,
714,7.140000,0.365029,0.369745,-0.050994,0.128182,0.369601,-0.017981,0.143250,0.369051,0.090582,0.121037,0.369598,-0.066925,0.112220,0.368992,-0.126008,0.135559,0.369248,0.031416,,,
715,7.150000,0.365853,0.369743,-0.051056,0.129420,0.369722,-0.017689,0.144045,0.369104,0.090524,0.121838,0.369626,-0.067126,0.113162,0.368933,-0.126184,0.136266,0.369242,0.031238,,,
716,7.160000,0.366743,0.369611,-0.051224,0.130222,0.369811,-0.017800,0.144848,0.369278,0.090532,0.122710,0.369653,-0.067326,0.113988,0.368970,-0.126357,0.136617,0.369219,0.029928,,,
717,7.170000,0.367614,0.369637,-0.051420,0.130845,0.369716,-0.017935,0.145658,0.369309,0.090441,0.123651,0.369643,-0.067378,0.114805,0.369003,-0.126470,0.137916,0.369219,0.029747,,,
718,7.180000,0.368504,0.369586,-0.051545,0.132059,0.369463,-0.018474,0.146579,0.369406,0.090497,0.124805,0.369671,-0.067281,0.115711,0.368673,-0.126372,0.139374,0.368901,0.030793,,,
719,7.190000,0.369412,0.369570,-0.051665,0.132775,0.370021,-0.018026,0.147759,0.369443,0.090596,0.125771,0.369594,-0.067372,0.116509,0.368951,-0.126610,0.139906,0.369087,0.030678,,,
720,7.200000,0.370241,0.369550,-0.051755,0.133688,0.369957,-0.017985,0.148961,0.369270,0.090336,0.126677,0.369548,-0.067445,0.117497,0.368968,-0.126730,0.140298,0.369027,0.030161,,,
721,7.210000,0.371034,0.369517,-0.051809,0.134523,0.369808,-0.017967,0.149824,0.369247,0.090316,0.127341,0.369577,-0.067496,0.118281,0.368995,-0.126773,0.139817,0.370762,0.031176,,,
722,7.220000,0.371873,0.369575,-0.051982,0.135160,0.369805,-0.018032,0.150363,0.369167,0.090163,0.128094,0.369580,-0.067611,0.119038,0.369059,-0.126887,0.142131,0.368920,0.027561,,,
723,7.230000,0.372740,0.369543,-0.052154,0.136136,0.369782,-0.018700,0.151173,0.369142,0.090014,0.128875,0.369492,-0.067769,0.119691,0.368809,-0.127159,0.143450,0.369278,0.030381,,,
724,7.240000,0.373630,0.369657,-0.052420,0.136895,0.369802,-0.018934,0.151979,0.369187,0.089821,0.129657,0.369454,-0.067942,0.120477,0.368745,-0.127374,0.144306,0.369235,0.030164,,,
725,7.250000,0.374446,0.369622,-0.052632,0.137855,0.369968,-0.019121,0.152729,0.369203,0.089601,0.130495,0.369493,-0.068254,0.121421,0.368674,-0.127580,0.145111,0.369115,0.029739,,,
726,7.260000,0.375250,0.369598,-0.052731,0.138562,0.369911,-0.019280,0.153455,0.369270,0.089399,0.131332,0.369541,-0.068473,0.122400,0.368471,-0.127861,0.145327,0.369176,0.029081,,,
727,7.270000,0.376183,0.369608,-0.052882,0.139314,0.370224,-0.019060,0.154298,0.369348,0.089206,0.132164,0.369562,-0.068700,0.123311,0.368502,-0.127956,0.146521,0.369268,0.029482,,,
728,7.280000,0.377079,0.369585,-0.053100,0.140233,0.369432,-0.019983,0.155446,0.369029,0.088665,0.133041,0.369360,-0.068882,0.124211,0.368780,-0.127893,0.147461,0.369074,0.029537,,,
729,7.290000,0.377993,0.369498,-0.053346,0.141467,0.369651,-0.019661,0.156331,0.369053,0.088585,0.134079,0.369152,-0.068992,0.125033,0.368478,-0.127804,0.148097,0.368831,0.028869,,,
730,7.300000,0.378866,0.369425,-0.053559,0.142359,0.369605,-0.019714,0.157548,0.369014,0.088739,0.134957,0.369084,-0.069105,0.125917,0.368783,-0.128069,0.148866,0.368956,0.028488,,,
731,7.310000,0.379817,0.369479,-0.053713,0.143328,0.369591,-0.019750,0.158531,0.369109,0.088839,0.135999,0.369168,-0.069126,0.126832,0.368831,-0.128143,0.150112,0.368986,0.026690,,,
732,7.320000,0.380788,0.369539,-0.053807,0.144407,0.369403,-0.020153,0.159521,0.369174,0.088914,0.136982,0.369329,-0.069011,0.127837,0.368771,-0.128178,0.150875,0.369194,0.026350,,,
733,7.330000,0.381801,0.369541,-0.053948,0.145288,0.369609,-0.019960,0.160384,0.369089,0.088826,0.137946,0.369295,-0.069114,0.128779,0.368733,-0.128300,0.151570,0.369263,0.025986,,,
734,7.340000,0.382826,0.369524,-0.054179,0.146240,0.369634,-0.020046,0.161565,0.369020,0.088603,0.139085,0.369336,-0.069266,0.129778,0.368704,-0.128455,0.153821,0.369084,0.029168,,,
735,7.350000,0.384005,0.369514,-0.054480,0.147488,0.369500,-0.020354,0.162799,0.368929,0.088062,0.140188,0.369285,-0.069492,0.130990,0.368561,-0.128830,0.154685,0.368949,0.028838,,,
736,7.360000,0.385058,0.369463,-0.054696,0.148581,0.369372,-0.020704,0.163790,0.369013,0.087836,0.141217,0.369328,-0.069776,0.132146,0.368587,-0.129066,0.155701,0.369098,0.028551,,,
737,7.370000,0.386226,0.369425,-0.054887,0.149494,0.369446,-0.020954,0.164784,0.369102,0.087693,0.142310,0.369253,-0.070030,0.133314,0.368373,-0.129036,0.156798,0.368926,0.028547,,,
738,7.380000,0.387422,0.369438,-0.055047,0.150830,0.369490,-0.021335,0.166173,0.369151,0.087766,0.143413,0.369242,-0.070277,0.134380,0.368478,-0.129214,0.157911,0.368995,0.027925,,,
739,7.390000,0.388576,0.369516,-0.055117,0.151967,0.370154,-0.020563,0.167268,0.369225,0.087682,0.144561,0.369213,-0.070367,0.135560,0.368642,-0.129570,0.158563,0.369021,0.027519,,,
740,7.400000,0.389754,0.369421,-0.055133,0.153432,0.369515,-0.021013,0.168259,0.369066,0.087541,0.145832,0.369194,-0.070410,0.136764,0.368624,-0.129615,0.160719,0.369083,0.028400,,,
741,7.410000,0.390807,0.369420,-0.055138,0.154422,0.369503,-0.020983,0.169553,0.368820,0.087356,0.146882,0.369223,-0.070327,0.137780,0.368860,-0.129339,0.161566,0.369130,0.028516,,,
742,7.420000,0.391747,0.369414,-0.055172,0.155331,0.369496,-0.020996,0.170523,0.368771,0.087395,0.147906,0.369394,-0.070154,0.138750,0.368752,-0.129323,0.161901,0.368803,0.024413,,,
743,7.430000,0.392718,0.369393,-0.055274,0.156181,0.369642,-0.020986,0.171454,0.368795,0.087334,0.148889,0.369363,-0.070286,0.139751,0.368679,-0.129453,0.163321,0.368404,0.025032,,,
744,7.440000,0.393887,0.369451,-0.055475,0.157306,0.369592,-0.021309,0.172501,0.368857,0.087154,0.149941,0.369406,-0.070438,0.140902,0.368430,-0.129942,0.164021,0.368572,0.024811,,,
745,7.450000,0.395018,0.369340,-0.055743,0.158483,0.369354,-0.021806,0.173548,0.368942,0.086837,0.151074,0.369351,-0.070829,0.142099,0.368376,-0.130315,0.165584,0.369262,0.027318,,,
746,7.460000,0.396251,0.369333,-0.055983,0.159513,0.369448,-0.022108,0.175023,0.368809,0.086707,0.152287,0.369120,-0.071247,0.143147,0.368120,-0.130402,0.166667,0.368958,0.026732,,,
747,7.470000,0.397376,0.369384,-0.056243,0.160517,0.369506,-0.022212,0.176126,0.368859,0.086413,0.153417,0.369210,-0.071494,0.144239,0.368675,-0.130627,0.167396,0.369082,0.026204,,,
748,7.480000,0.398356,0.369373,-0.056461,0.161623,0.369410,-0.022697,0.177288,0.368948,0.086083,0.154441,0.369190,-0.071589,0.145220,0.368694,-0.130739,0.168905,0.369054,0.026612,,,
749,7.490000,0.399266,0.369319,-0.056629,0.162552,0.369325,-0.022855,0.178012,0.368856,0.085970,0.155385,0.369134,-0.071674,0.146335,0.368656,-0.130679,0.170128,0.369319,0.026918,,,
750,7.500000,0.400293,0.369266,-0.056759,0.163514,0.369794,-0.022243,0.178935,0.368834,0.085911,0.156282,0.369185,-0.071751,0.147326,0.368623,-0.130728,0.171080,0.368890,0.024560,,,
751,7.510000,0.401349,0.369170,-0.056947,0.164803,0.369538,-0.022820,0.180041,0.368772,0.085839,0.157232,0.369244,-0.072003,0.148446,0.368531,-0.130942,0.171797,0.368769,0.024583,,,
752,7.520000,0.402365,0.369139,-0.057236,0.165861,0.369570,-0.022914,0.181120,0.368793,0.085564,0.158369,0.369259,-0.072199,0.149528,0.368356,-0.131514,0.173299,0.368755,0.025958,,,
753,7.530000,0.403361,0.369204,-0.057535,0.166828,0.369584,-0.023014,0.182343,0.368704,0.084968,0.159597,0.369341,-0.072339,0.150544,0.368605,-0.131629,0.171892,0.370929,0.025963,,,
754,7.540000,0.404406,0.369214,-0.057688,0.168091,0.369447,-0.023492,0.183271,0.368803,0.084815,0.160724,0.369292,-0.072608,0.151520,0.368064,-0.131888,0.177660,0.366555,0.024925,,,
755,7.550000,0.405459,0.369214,-0.057628,0.168947,0.369487,-0.023543,0.184047,0.368897,0.084781,0.161741,0.369152,-0.072784,0.152440,0.368110,-0.132028,0.175865,0.368953,0.025928,,,
756,7.560000,0.406464,0.369173,-0.057512,0.169718,0.369509,-0.023617,0.185207,0.368870,0.084948,0.162559,0.369206,-0.072782,0.153457,0.368414,-0.132217,0.176531,0.368970,0.025625,,,
757,7.570000,0.407491,0.369160,-0.057543,0.170751,0.369525,-0.023691,0.186175,0.368838,0.084995,0.163424,0.369208,-0.072732,0.154416,0.368433,-0.132101,0.177452,0.368720,0.024757,,,
758,7.580000,0.408446,0.369174,-0.057677,0.171639,0.369450,-0.023677,0.186916,0.368763,0.084872,0.164460,0.369156,-0.072745,0.155286,0.368459,-0.132091,0.179082,0.368744,0.025249,,,
759,7.590000,0.409354,0.369205,-0.057887,0.172491,0.369400,-0.023674,0.187937,0.368732,0.084751,0.165436,0.369122,-0.072862,0.156266,0.368353,-0.132180,0.179985,0.368649,0.025165,,,
760,7.600000,0.410218,0.369216,-0.058111,0.173603,0.369545,-0.023439,0.189069,0.368483,0.084211,0.166275,0.369123,-0.073116,0.157226,0.368527,-0.132234,0.180403,0.368498,0.024746,,,
761,7.610000,0.411039,0.369164,-0.058292,0.174678,0.369447,-0.023966,0.189835,0.368559,0.084037,0.167108,0.369242,-0.073359,0.158202,0.368520,-0.132459,0.181957,0.369320,0.025357,,,
762,7.620000,0.411945,0.369160,-0.058440,0.175449,0.369594,-0.024183,0.190615,0.368712,0.083867,0.167946,0.369219,-0.073623,0.159110,0.368552,-0.132688,0.181683,0.368625,0.023845,,,
